id,lon,lat,ilon,jlat
64667,145.25,-29.25,651,122
64666,145.25,-29.75,651,121
64665,145.25,-30.25,651,120
64664,145.25,-30.75,651,119
64663,145.25,-31.25,651,118
64662,145.25,-31.75,651,117
64661,145.25,-32.25,651,116
64660,145.25,-32.75,651,115
64659,145.25,-33.25,651,114
64658,145.25,-33.75,651,113
64657,145.25,-34.25,651,112
64656,145.25,-34.75,651,111
64655,145.25,-35.25,651,110
64654,145.25,-35.75,651,109
64653,145.25,-36.25,651,108
64652,145.25,-36.75,651,107
64651,145.25,-37.25,651,106
64650,145.25,-37.75,651,105
64649,145.25,-38.25,651,104
64648,145.25,-38.75,651,103
64647,145.25,-40.25,651,100
64646,145.25,-40.75,651,99
64645,145.25,-41.25,651,98
64644,145.25,-41.75,651,97
64643,145.25,-42.25,651,96
64642,145.25,-42.75,651,95
64828,145.75,72.25,652,325
64827,145.75,71.75,652,324
64826,145.75,71.25,652,323
64825,145.75,70.75,652,322
64824,145.75,70.25,652,321
64823,145.75,69.75,652,320
64822,145.75,69.25,652,319
64821,145.75,68.75,652,318
64820,145.75,68.25,652,317
64819,145.75,67.75,652,316
64818,145.75,67.25,652,315
64817,145.75,66.75,652,314
64816,145.75,66.25,652,313
64815,145.75,65.75,652,312
64814,145.75,65.25,652,311
64813,145.75,64.75,652,310
64812,145.75,64.25,652,309
64811,145.75,63.75,652,308
64810,145.75,63.25,652,307
64809,145.75,62.75,652,306
64808,145.75,62.25,652,305
64807,145.75,61.75,652,304
64806,145.75,61.25,652,303
64805,145.75,60.75,652,302
64804,145.75,60.25,652,301
64803,145.75,59.75,652,300
64802,145.75,59.25,652,299
64801,145.75,44.25,652,269
64800,145.75,43.75,652,268
64799,145.75,43.25,652,267
64798,145.75,15.25,652,211
64797,145.75,-4.75,652,171
64796,145.75,-5.25,652,170
64795,145.75,-5.75,652,169
64794,145.75,-6.25,652,168
64793,145.75,-6.75,652,167
64792,145.75,-7.25,652,166
64791,145.75,-7.75,652,165
64790,145.75,-8.25,652,164
64789,145.75,-15.75,652,149
64788,145.75,-16.25,652,148
64787,145.75,-16.75,652,147
64786,145.75,-17.25,652,146
64785,145.75,-17.75,652,145
64784,145.75,-18.25,652,144
64783,145.75,-18.75,652,143
64782,145.75,-19.25,652,142
64781,145.75,-19.75,652,141
64780,145.75,-20.25,652,140
64779,145.75,-20.75,652,139
64778,145.75,-21.25,652,138
64777,145.75,-21.75,652,137
64776,145.75,-22.25,652,136
64775,145.75,-22.75,652,135
64774,145.75,-23.25,652,134
64773,145.75,-23.75,652,133
64772,145.75,-24.25,652,132
64771,145.75,-24.75,652,131
64770,145.75,-25.25,652,130
64769,145.75,-25.75,652,129
64768,145.75,-26.25,652,128
64767,145.75,-26.75,652,127
64766,145.75,-27.25,652,126
64765,145.75,-27.75,652,125
64764,145.75,-28.25,652,124
64763,145.75,-28.75,652,123
64762,145.75,-29.25,652,122
64761,145.75,-29.75,652,121
64760,145.75,-30.25,652,120
64759,145.75,-30.75,652,119
64758,145.75,-31.25,652,118
64757,145.75,-31.75,652,117
64756,145.75,-32.25,652,116
64755,145.75,-32.75,652,115
64754,145.75,-33.25,652,114
64753,145.75,-33.75,652,113
64752,145.75,-34.25,652,112
64751,145.75,-34.75,652,111
64750,145.75,-35.25,652,110
64749,145.75,-35.75,652,109
64748,145.75,-36.25,652,108
64747,145.75,-36.75,652,107
64746,145.75,-37.25,652,106
64745,145.75,-37.75,652,105
64744,145.75,-38.25,652,104
64743,145.75,-38.75,652,103
64742,145.75,-40.75,652,99
64741,145.75,-41.25,652,98
64740,145.75,-41.75,652,97
64739,145.75,-42.25,652,96
64738,145.75,-42.75,652,95
64737,145.75,-43.25,652,94
64918,146.25,75.75,653,332
64917,146.25,75.25,653,331
64916,146.25,72.25,653,325
64915,146.25,71.75,653,324
64914,146.25,71.25,653,323
64913,146.25,70.75,653,322
64912,146.25,70.25,653,321
64911,146.25,69.75,653,320
64910,146.25,69.25,653,319
64909,146.25,68.75,653,318
64908,146.25,68.25,653,317
64907,146.25,67.75,653,316
64906,146.25,67.25,653,315
64905,146.25,66.75,653,314
64904,146.25,66.25,653,313
64903,146.25,65.75,653,312
64902,146.25,65.25,653,311
64901,146.25,64.75,653,310
64900,146.25,64.25,653,309
64899,146.25,63.75,653,308
64898,146.25,63.25,653,307
64897,146.25,62.75,653,306
64896,146.25,62.25,653,305
64895,146.25,61.75,653,304
64894,146.25,61.25,653,303
64893,146.25,60.75,653,302
64892,146.25,60.25,653,301
64891,146.25,59.75,653,300
64890,146.25,59.25,653,299
64889,146.25,44.25,653,269
64888,146.25,-4.75,653,171
64887,146.25,-5.75,653,169
64886,146.25,-6.25,653,168
64885,146.25,-6.75,653,167
64884,146.25,-7.25,653,166
64883,146.25,-7.75,653,165
64882,146.25,-8.25,653,164
64881,146.25,-8.75,653,163
64880,146.25,-16.75,653,147
64879,146.25,-17.25,653,146
64878,146.25,-17.75,653,145
64877,146.25,-18.25,653,144
64876,146.25,-18.75,653,143
64875,146.25,-19.25,653,142
64874,146.25,-19.75,653,141
64873,146.25,-20.25,653,140
64872,146.25,-20.75,653,139
64871,146.25,-21.25,653,138
64870,146.25,-21.75,653,137
64869,146.25,-22.25,653,136
64868,146.25,-22.75,653,135
64867,146.25,-23.25,653,134
64866,146.25,-23.75,653,133
64865,146.25,-24.25,653,132
64864,146.25,-24.75,653,131
64863,146.25,-25.25,653,130
64862,146.25,-25.75,653,129
64861,146.25,-26.25,653,128
64860,146.25,-26.75,653,127
64859,146.25,-27.25,653,126
64858,146.25,-27.75,653,125
64857,146.25,-28.25,653,124
64856,146.25,-28.75,653,123
64855,146.25,-29.25,653,122
64854,146.25,-29.75,653,121
64853,146.25,-30.25,653,120
64852,146.25,-30.75,653,119
64851,146.25,-31.25,653,118
64850,146.25,-31.75,653,117
64849,146.25,-32.25,653,116
64848,146.25,-32.75,653,115
64847,146.25,-33.25,653,114
64846,146.25,-33.75,653,113
64845,146.25,-34.25,653,112
64844,146.25,-34.75,653,111
64843,146.25,-35.25,653,110
64842,146.25,-35.75,653,109
64841,146.25,-36.25,653,108
64840,146.25,-36.75,653,107
64839,146.25,-37.25,653,106
64838,146.25,-37.75,653,105
64837,146.25,-38.25,653,104
64836,146.25,-38.75,653,103
64835,146.25,-39.25,653,102
64834,146.25,-41.25,653,98
64833,146.25,-41.75,653,97
64832,146.25,-42.25,653,96
64831,146.25,-42.75,653,95
64830,146.25,-43.25,653,94
64829,146.25,-43.75,653,93
65006,146.75,75.25,654,331
65005,146.75,72.25,654,325
65004,146.75,71.75,654,324
65003,146.75,71.25,654,323
65002,146.75,70.75,654,322
65001,146.75,70.25,654,321
65000,146.75,69.75,654,320
64999,146.75,69.25,654,319
64998,146.75,68.75,654,318
64997,146.75,68.25,654,317
64996,146.75,67.75,654,316
64995,146.75,67.25,654,315
64994,146.75,66.75,654,314
64993,146.75,66.25,654,313
64992,146.75,65.75,654,312
64991,146.75,65.25,654,311
64990,146.75,64.75,654,310
64989,146.75,64.25,654,309
64988,146.75,63.75,654,308
64987,146.75,63.25,654,307
64986,146.75,62.75,654,306
64985,146.75,62.25,654,305
64984,146.75,61.75,654,304
64983,146.75,61.25,654,303
64982,146.75,60.75,654,302
64981,146.75,60.25,654,301
64980,146.75,59.75,654,300
64979,146.75,59.25,654,299
64978,146.75,44.25,654,269
64977,146.75,43.75,654,268
64976,146.75,-2.25,654,176
64975,146.75,-5.75,654,169
64974,146.75,-6.25,654,168
64973,146.75,-6.75,654,167
64972,146.75,-7.25,654,166
64971,146.75,-7.75,654,165
64970,146.75,-8.25,654,164
64969,146.75,-8.75,654,163
64968,146.75,-9.25,654,162
64967,146.75,-18.75,654,143
64966,146.75,-19.25,654,142
64965,146.75,-19.75,654,141
64964,146.75,-20.25,654,140
64963,146.75,-20.75,654,139
64962,146.75,-21.25,654,138
64961,146.75,-21.75,654,137
64960,146.75,-22.25,654,136
64959,146.75,-22.75,654,135
64958,146.75,-23.25,654,134
64957,146.75,-23.75,654,133
64956,146.75,-24.25,654,132
64955,146.75,-24.75,654,131
64954,146.75,-25.25,654,130
64953,146.75,-25.75,654,129
64952,146.75,-26.25,654,128
64951,146.75,-26.75,654,127
64950,146.75,-27.25,654,126
64949,146.75,-27.75,654,125
64948,146.75,-28.25,654,124
64947,146.75,-28.75,654,123
64946,146.75,-29.25,654,122
64945,146.75,-29.75,654,121
64944,146.75,-30.25,654,120
64943,146.75,-30.75,654,119
64942,146.75,-31.25,654,118
64941,146.75,-31.75,654,117
64940,146.75,-32.25,654,116
64939,146.75,-32.75,654,115
64938,146.75,-33.25,654,114
64937,146.75,-33.75,654,113
64936,146.75,-34.25,654,112
64935,146.75,-34.75,654,111
64934,146.75,-35.25,654,110
64933,146.75,-35.75,654,109
64932,146.75,-36.25,654,108
64931,146.75,-36.75,654,107
64930,146.75,-37.25,654,106
64929,146.75,-37.75,654,105
64928,146.75,-38.25,654,104
64927,146.75,-38.75,654,103
64926,146.75,-39.25,654,102
64925,146.75,-40.75,654,99
64924,146.75,-41.25,654,98
64923,146.75,-41.75,654,97
64922,146.75,-42.25,654,96
64921,146.75,-42.75,654,95
64920,146.75,-43.25,654,94
64919,146.75,-43.75,654,93
65096,147.25,75.25,655,331
65095,147.25,74.75,655,330
65094,147.25,72.25,655,325
65093,147.25,71.75,655,324
65092,147.25,71.25,655,323
65091,147.25,70.75,655,322
65090,147.25,70.25,655,321
65089,147.25,69.75,655,320
65088,147.25,69.25,655,319
65087,147.25,68.75,655,318
65086,147.25,68.25,655,317
65085,147.25,67.75,655,316
65084,147.25,67.25,655,315
65083,147.25,66.75,655,314
65082,147.25,66.25,655,313
65081,147.25,65.75,655,312
65080,147.25,65.25,655,311
65079,147.25,64.75,655,310
65078,147.25,64.25,655,309
65077,147.25,63.75,655,308
65076,147.25,63.25,655,307
65075,147.25,62.75,655,306
65074,147.25,62.25,655,305
65073,147.25,61.75,655,304
65072,147.25,61.25,655,303
65071,147.25,60.75,655,302
65070,147.25,60.25,655,301
65069,147.25,59.75,655,300
65068,147.25,59.25,655,299
65067,147.25,44.75,655,270
65066,147.25,-2.25,655,176
65065,147.25,-5.25,655,170
65064,147.25,-5.75,655,169
65063,147.25,-6.25,655,168
65062,147.25,-6.75,655,167
65061,147.25,-7.25,655,166
65060,147.25,-7.75,655,165
65059,147.25,-8.25,655,164
65058,147.25,-8.75,655,163
65057,147.25,-9.25,655,162
65056,147.25,-9.75,655,161
65055,147.25,-19.25,655,142
65054,147.25,-19.75,655,141
65053,147.25,-20.25,655,140
65052,147.25,-20.75,655,139
65051,147.25,-21.25,655,138
65050,147.25,-21.75,655,137
65049,147.25,-22.25,655,136
65048,147.25,-22.75,655,135
65047,147.25,-23.25,655,134
65046,147.25,-23.75,655,133
65045,147.25,-24.25,655,132
65044,147.25,-24.75,655,131
65043,147.25,-25.25,655,130
65042,147.25,-25.75,655,129
65041,147.25,-26.25,655,128
65040,147.25,-26.75,655,127
65039,147.25,-27.25,655,126
65038,147.25,-27.75,655,125
65037,147.25,-28.25,655,124
65036,147.25,-28.75,655,123
65035,147.25,-29.25,655,122
65034,147.25,-29.75,655,121
65033,147.25,-30.25,655,120
65032,147.25,-30.75,655,119
65031,147.25,-31.25,655,118
65030,147.25,-31.75,655,117
65029,147.25,-32.25,655,116
65028,147.25,-32.75,655,115
65027,147.25,-33.25,655,114
65026,147.25,-33.75,655,113
65025,147.25,-34.25,655,112
65024,147.25,-34.75,655,111
65023,147.25,-35.25,655,110
65022,147.25,-35.75,655,109
65021,147.25,-36.25,655,108
65020,147.25,-36.75,655,107
65019,147.25,-37.25,655,106
65018,147.25,-37.75,655,105
65017,147.25,-38.25,655,104
65016,147.25,-38.75,655,103
65015,147.25,-39.25,655,102
65014,147.25,-39.75,655,101
65013,147.25,-40.75,655,99
65012,147.25,-41.25,655,98
65011,147.25,-41.75,655,97
65010,147.25,-42.25,655,96
65009,147.25,-42.75,655,95
65008,147.25,-43.25,655,94
65007,147.25,-43.75,655,93
65184,147.75,75.25,656,331
65183,147.75,74.75,656,330
65182,147.75,72.25,656,325
65181,147.75,71.75,656,324
65180,147.75,71.25,656,323
65179,147.75,70.75,656,322
65178,147.75,70.25,656,321
65177,147.75,69.75,656,320
65176,147.75,69.25,656,319
65175,147.75,68.75,656,318
65174,147.75,68.25,656,317
65173,147.75,67.75,656,316
65172,147.75,67.25,656,315
65171,147.75,66.75,656,314
65170,147.75,66.25,656,313
65169,147.75,65.75,656,312
65168,147.75,65.25,656,311
65167,147.75,64.75,656,310
65166,147.75,64.25,656,309
65165,147.75,63.75,656,308
65164,147.75,63.25,656,307
65163,147.75,62.75,656,306
65162,147.75,62.25,656,305
65161,147.75,61.75,656,304
65160,147.75,61.25,656,303
65159,147.75,60.75,656,302
65158,147.75,60.25,656,301
65157,147.75,59.75,656,300
65156,147.75,59.25,656,299
65155,147.75,45.25,656,271
65154,147.75,44.75,656,270
65153,147.75,-2.25,656,176
65152,147.75,-5.75,656,169
65151,147.75,-6.25,656,168
65150,147.75,-6.75,656,167
65149,147.75,-7.75,656,165
65148,147.75,-8.25,656,164
65147,147.75,-8.75,656,163
65146,147.75,-9.25,656,162
65145,147.75,-9.75,656,161
65144,147.75,-10.25,656,160
65143,147.75,-19.25,656,142
65142,147.75,-19.75,656,141
65141,147.75,-20.25,656,140
65140,147.75,-20.75,656,139
65139,147.75,-21.25,656,138
65138,147.75,-21.75,656,137
65137,147.75,-22.25,656,136
65136,147.75,-22.75,656,135
65135,147.75,-23.25,656,134
65134,147.75,-23.75,656,133
65133,147.75,-24.25,656,132
65132,147.75,-24.75,656,131
65131,147.75,-25.25,656,130
65130,147.75,-25.75,656,129
65129,147.75,-26.25,656,128
65128,147.75,-26.75,656,127
65127,147.75,-27.25,656,126
65126,147.75,-27.75,656,125
65125,147.75,-28.25,656,124
65124,147.75,-28.75,656,123
65123,147.75,-29.25,656,122
65122,147.75,-29.75,656,121
65121,147.75,-30.25,656,120
65120,147.75,-30.75,656,119
65119,147.75,-31.25,656,118
65118,147.75,-31.75,656,117
65117,147.75,-32.25,656,116
65116,147.75,-32.75,656,115
65115,147.75,-33.25,656,114
65114,147.75,-33.75,656,113
65113,147.75,-34.25,656,112
65112,147.75,-34.75,656,111
65111,147.75,-35.25,656,110
65110,147.75,-35.75,656,109
65109,147.75,-36.25,656,108
65108,147.75,-36.75,656,107
65107,147.75,-37.25,656,106
65106,147.75,-37.75,656,105
65105,147.75,-38.25,656,104
65104,147.75,-39.75,656,101
65103,147.75,-40.25,656,100
65102,147.75,-40.75,656,99
65101,147.75,-41.25,656,98
65100,147.75,-41.75,656,97
65099,147.75,-42.25,656,96
65098,147.75,-42.75,656,95
65097,147.75,-43.25,656,94
65265,148.25,75.25,657,331
65264,148.25,74.75,657,330
65263,148.25,72.25,657,325
65262,148.25,71.75,657,324
65261,148.25,71.25,657,323
65260,148.25,70.75,657,322
65259,148.25,70.25,657,321
65258,148.25,69.75,657,320
65257,148.25,69.25,657,319
65256,148.25,68.75,657,318
65255,148.25,68.25,657,317
65254,148.25,67.75,657,316
65253,148.25,67.25,657,315
65252,148.25,66.75,657,314
65251,148.25,66.25,657,313
65250,148.25,65.75,657,312
65249,148.25,65.25,657,311
65248,148.25,64.75,657,310
65247,148.25,64.25,657,309
65246,148.25,63.75,657,308
65245,148.25,63.25,657,307
65244,148.25,62.75,657,306
65243,148.25,62.25,657,305
65242,148.25,61.75,657,304
65241,148.25,61.25,657,303
65240,148.25,60.75,657,302
65239,148.25,60.25,657,301
65238,148.25,59.75,657,300
65237,148.25,59.25,657,299
65236,148.25,45.25,657,271
65235,148.25,-5.75,657,169
65234,148.25,-8.25,657,164
65233,148.25,-8.75,657,163
65232,148.25,-9.25,657,162
65231,148.25,-9.75,657,161
65230,148.25,-10.25,657,160
65229,148.25,-19.75,657,141
65228,148.25,-20.25,657,140
65227,148.25,-20.75,657,139
65226,148.25,-21.25,657,138
65225,148.25,-21.75,657,137
65224,148.25,-22.25,657,136
65223,148.25,-22.75,657,135
65222,148.25,-23.25,657,134
65221,148.25,-23.75,657,133
65220,148.25,-24.25,657,132
65219,148.25,-24.75,657,131
65218,148.25,-25.25,657,130
65217,148.25,-25.75,657,129
65216,148.25,-26.25,657,128
65215,148.25,-26.75,657,127
65214,148.25,-27.25,657,126
65213,148.25,-27.75,657,125
65212,148.25,-28.25,657,124
65211,148.25,-28.75,657,123
65210,148.25,-29.25,657,122
65209,148.25,-29.75,657,121
65208,148.25,-30.25,657,120
65207,148.25,-30.75,657,119
65206,148.25,-31.25,657,118
65205,148.25,-31.75,657,117
65204,148.25,-32.25,657,116
65203,148.25,-32.75,657,115
65202,148.25,-33.25,657,114
65201,148.25,-33.75,657,113
65200,148.25,-34.25,657,112
65199,148.25,-34.75,657,111
65198,148.25,-35.25,657,110
65197,148.25,-35.75,657,109
65196,148.25,-36.25,657,108
65195,148.25,-36.75,657,107
65194,148.25,-37.25,657,106
65193,148.25,-37.75,657,105
65192,148.25,-39.75,657,101
65191,148.25,-40.25,657,100
65190,148.25,-40.75,657,99
65189,148.25,-41.25,657,98
65188,148.25,-41.75,657,97
65187,148.25,-42.25,657,96
65186,148.25,-42.75,657,95
65185,148.25,-43.25,657,94
65338,148.75,76.75,658,334
65337,148.75,75.25,658,331
65336,148.75,74.75,658,330
65335,148.75,72.25,658,325
65334,148.75,71.75,658,324
65333,148.75,71.25,658,323
65332,148.75,70.75,658,322
65331,148.75,70.25,658,321
65330,148.75,69.75,658,320
65329,148.75,69.25,658,319
65328,148.75,68.75,658,318
65327,148.75,68.25,658,317
65326,148.75,67.75,658,316
65325,148.75,67.25,658,315
65324,148.75,66.75,658,314
65323,148.75,66.25,658,313
65322,148.75,65.75,658,312
65321,148.75,65.25,658,311
65320,148.75,64.75,658,310
65319,148.75,64.25,658,309
65318,148.75,63.75,658,308
65317,148.75,63.25,658,307
65316,148.75,62.75,658,306
65315,148.75,62.25,658,305
65314,148.75,61.75,658,304
65313,148.75,61.25,658,303
65312,148.75,60.75,658,302
65311,148.75,60.25,658,301
65310,148.75,59.75,658,300
65309,148.75,59.25,658,299
65308,148.75,45.25,658,271
65307,148.75,-5.75,658,169
65306,148.75,-9.25,658,162
65305,148.75,-9.75,658,161
65304,148.75,-10.25,658,160
65303,148.75,-19.75,658,141
65302,148.75,-20.25,658,140
65301,148.75,-20.75,658,139
65300,148.75,-21.25,658,138
65299,148.75,-21.75,658,137
65298,148.75,-22.25,658,136
65297,148.75,-22.75,658,135
65296,148.75,-23.25,658,134
65295,148.75,-23.75,658,133
65294,148.75,-24.25,658,132
65293,148.75,-24.75,658,131
65292,148.75,-25.25,658,130
65291,148.75,-25.75,658,129
65290,148.75,-26.25,658,128
65289,148.75,-26.75,658,127
65288,148.75,-27.25,658,126
65287,148.75,-27.75,658,125
65286,148.75,-28.25,658,124
65285,148.75,-28.75,658,123
65284,148.75,-29.25,658,122
65283,148.75,-29.75,658,121
65282,148.75,-30.25,658,120
65281,148.75,-30.75,658,119
65280,148.75,-31.25,658,118
65279,148.75,-31.75,658,117
65278,148.75,-32.25,658,116
65277,148.75,-32.75,658,115
65276,148.75,-33.25,658,114
65275,148.75,-33.75,658,113
65274,148.75,-34.25,658,112
65273,148.75,-34.75,658,111
65272,148.75,-35.25,658,110
65271,148.75,-35.75,658,109
65270,148.75,-36.25,658,108
65269,148.75,-36.75,658,107
65268,148.75,-37.25,658,106
65267,148.75,-37.75,658,105
65266,148.75,-40.25,658,100
65411,149.25,76.75,659,334
65410,149.25,75.25,659,331
65409,149.25,74.75,659,330
65408,149.25,72.25,659,325
65407,149.25,71.75,659,324
65406,149.25,71.25,659,323
65405,149.25,70.75,659,322
65404,149.25,70.25,659,321
65403,149.25,69.75,659,320
65402,149.25,69.25,659,319
65401,149.25,68.75,659,318
65400,149.25,68.25,659,317
65399,149.25,67.75,659,316
65398,149.25,67.25,659,315
65397,149.25,66.75,659,314
65396,149.25,66.25,659,313
65395,149.25,65.75,659,312
65394,149.25,65.25,659,311
65393,149.25,64.75,659,310
65392,149.25,64.25,659,309
65391,149.25,63.75,659,308
65390,149.25,63.25,659,307
65389,149.25,62.75,659,306
65388,149.25,62.25,659,305
65387,149.25,61.75,659,304
65386,149.25,61.25,659,303
65385,149.25,60.75,659,302
65384,149.25,60.25,659,301
65383,149.25,59.75,659,300
65382,149.25,59.25,659,299
65381,149.25,7.25,659,195
65380,149.25,-4.75,659,171
65379,149.25,-5.75,659,169
65378,149.25,-6.25,659,168
65377,149.25,-9.25,659,162
65376,149.25,-9.75,659,161
65375,149.25,-10.25,659,160
65374,149.25,-20.25,659,140
65373,149.25,-20.75,659,139
65372,149.25,-21.25,659,138
65371,149.25,-21.75,659,137
65370,149.25,-22.25,659,136
65369,149.25,-22.75,659,135
65368,149.25,-23.25,659,134
65367,149.25,-23.75,659,133
65366,149.25,-24.25,659,132
65365,149.25,-24.75,659,131
65364,149.25,-25.25,659,130
65363,149.25,-25.75,659,129
65362,149.25,-26.25,659,128
65361,149.25,-26.75,659,127
65360,149.25,-27.25,659,126
65359,149.25,-27.75,659,125
65358,149.25,-28.25,659,124
65357,149.25,-28.75,659,123
65356,149.25,-29.25,659,122
65355,149.25,-29.75,659,121
65354,149.25,-30.25,659,120
65353,149.25,-30.75,659,119
65352,149.25,-31.25,659,118
65351,149.25,-31.75,659,117
65350,149.25,-32.25,659,116
65349,149.25,-32.75,659,115
65348,149.25,-33.25,659,114
65347,149.25,-33.75,659,113
65346,149.25,-34.25,659,112
65345,149.25,-34.75,659,111
65344,149.25,-35.25,659,110
65343,149.25,-35.75,659,109
65342,149.25,-36.25,659,108
65341,149.25,-36.75,659,107
65340,149.25,-37.25,659,106
65339,149.25,-37.75,659,105
65482,149.75,75.25,660,331
65481,149.75,74.75,660,330
65480,149.75,72.25,660,325
65479,149.75,71.75,660,324
65478,149.75,71.25,660,323
65477,149.75,70.75,660,322
65476,149.75,70.25,660,321
65475,149.75,69.75,660,320
65474,149.75,69.25,660,319
65473,149.75,68.75,660,318
65472,149.75,68.25,660,317
65471,149.75,67.75,660,316
65470,149.75,67.25,660,315
65469,149.75,66.75,660,314
65468,149.75,66.25,660,313
65467,149.75,65.75,660,312
65466,149.75,65.25,660,311
65465,149.75,64.75,660,310
65464,149.75,64.25,660,309
65463,149.75,63.75,660,308
65462,149.75,63.25,660,307
65461,149.75,62.75,660,306
65460,149.75,62.25,660,305
65459,149.75,61.75,660,304
65458,149.75,61.25,660,303
65457,149.75,60.75,660,302
65456,149.75,60.25,660,301
65455,149.75,59.75,660,300
65454,149.75,45.75,660,272
65453,149.75,-1.25,660,178
65452,149.75,-1.75,660,177
65451,149.75,-5.75,660,169
65450,149.75,-6.25,660,168
65449,149.75,-9.75,660,161
65448,149.75,-10.25,660,160
65447,149.75,-16.25,660,148
65446,149.75,-20.75,660,139
65445,149.75,-21.25,660,138
65444,149.75,-21.75,660,137
65443,149.75,-22.25,660,136
65442,149.75,-22.75,660,135
65441,149.75,-23.25,660,134
65440,149.75,-23.75,660,133
65439,149.75,-24.25,660,132
65438,149.75,-24.75,660,131
65437,149.75,-25.25,660,130
65436,149.75,-25.75,660,129
65435,149.75,-26.25,660,128
65434,149.75,-26.75,660,127
65433,149.75,-27.25,660,126
65432,149.75,-27.75,660,125
65431,149.75,-28.25,660,124
65430,149.75,-28.75,660,123
65429,149.75,-29.25,660,122
65428,149.75,-29.75,660,121
65427,149.75,-30.25,660,120
65426,149.75,-30.75,660,119
65425,149.75,-31.25,660,118
65424,149.75,-31.75,660,117
65423,149.75,-32.25,660,116
65422,149.75,-32.75,660,115
65421,149.75,-33.25,660,114
65420,149.75,-33.75,660,113
65419,149.75,-34.25,660,112
65418,149.75,-34.75,660,111
65417,149.75,-35.25,660,110
65416,149.75,-35.75,660,109
65415,149.75,-36.25,660,108
65414,149.75,-36.75,660,107
65413,149.75,-37.25,660,106
65412,149.75,-37.75,660,105
65554,150.25,75.25,661,331
65553,150.25,74.75,661,330
65552,150.25,71.75,661,324
65551,150.25,71.25,661,323
65550,150.25,70.75,661,322
65549,150.25,70.25,661,321
65548,150.25,69.75,661,320
65547,150.25,69.25,661,319
65546,150.25,68.75,661,318
65545,150.25,68.25,661,317
65544,150.25,67.75,661,316
65543,150.25,67.25,661,315
65542,150.25,66.75,661,314
65541,150.25,66.25,661,313
65540,150.25,65.75,661,312
65539,150.25,65.25,661,311
65538,150.25,64.75,661,310
65537,150.25,64.25,661,309
65536,150.25,63.75,661,308
65535,150.25,63.25,661,307
65534,150.25,62.75,661,306
65533,150.25,62.25,661,305
65532,150.25,61.75,661,304
65531,150.25,61.25,661,303
65530,150.25,60.75,661,302
65529,150.25,60.25,661,301
65528,150.25,59.75,661,300
65527,150.25,46.25,661,273
65526,150.25,45.75,661,272
65525,150.25,-2.25,661,176
65524,150.25,-2.75,661,175
65523,150.25,-5.25,661,170
65522,150.25,-5.75,661,169
65521,150.25,-6.25,661,168
65520,150.25,-9.25,661,162
65519,150.25,-9.75,661,161
65518,150.25,-10.25,661,160
65517,150.25,-10.75,661,159
65516,150.25,-16.25,661,148
65515,150.25,-21.75,661,137
65514,150.25,-22.25,661,136
65513,150.25,-22.75,661,135
65512,150.25,-23.25,661,134
65511,150.25,-23.75,661,133
65510,150.25,-24.25,661,132
65509,150.25,-24.75,661,131
65508,150.25,-25.25,661,130
65507,150.25,-25.75,661,129
65506,150.25,-26.25,661,128
65505,150.25,-26.75,661,127
65504,150.25,-27.25,661,126
65503,150.25,-27.75,661,125
65502,150.25,-28.25,661,124
65501,150.25,-28.75,661,123
65500,150.25,-29.25,661,122
65499,150.25,-29.75,661,121
65498,150.25,-30.25,661,120
65497,150.25,-30.75,661,119
65496,150.25,-31.25,661,118
65495,150.25,-31.75,661,117
65494,150.25,-32.25,661,116
65493,150.25,-32.75,661,115
65492,150.25,-33.25,661,114
65491,150.25,-33.75,661,113
65490,150.25,-34.25,661,112
65489,150.25,-34.75,661,111
65488,150.25,-35.25,661,110
65487,150.25,-35.75,661,109
65486,150.25,-36.25,661,108
65485,150.25,-36.75,661,107
65484,150.25,-37.25,661,106
65483,150.25,-37.75,661,105
65615,150.75,75.25,662,331
65614,150.75,74.75,662,330
65613,150.75,71.25,662,323
65612,150.75,70.75,662,322
65611,150.75,70.25,662,321
65610,150.75,69.75,662,320
65609,150.75,69.25,662,319
65608,150.75,68.75,662,318
65607,150.75,68.25,662,317
65606,150.75,67.75,662,316
65605,150.75,67.25,662,315
65604,150.75,66.75,662,314
65603,150.75,66.25,662,313
65602,150.75,65.75,662,312
65601,150.75,65.25,662,311
65600,150.75,64.75,662,310
65599,150.75,64.25,662,309
65598,150.75,63.75,662,308
65597,150.75,63.25,662,307
65596,150.75,62.75,662,306
65595,150.75,62.25,662,305
65594,150.75,61.75,662,304
65593,150.75,61.25,662,303
65592,150.75,60.75,662,302
65591,150.75,60.25,662,301
65590,150.75,59.75,662,300
65589,150.75,59.25,662,299
65588,150.75,-2.75,662,175
65587,150.75,-5.75,662,169
65586,150.75,-6.25,662,168
65585,150.75,-9.25,662,162
65584,150.75,-9.75,662,161
65583,150.75,-10.25,662,160
65582,150.75,-10.75,662,159
65581,150.75,-22.25,662,136
65580,150.75,-22.75,662,135
65579,150.75,-23.25,662,134
65578,150.75,-23.75,662,133
65577,150.75,-24.25,662,132
65576,150.75,-24.75,662,131
65575,150.75,-25.25,662,130
65574,150.75,-25.75,662,129
65573,150.75,-26.25,662,128
65572,150.75,-26.75,662,127
65571,150.75,-27.25,662,126
65570,150.75,-27.75,662,125
65569,150.75,-28.25,662,124
65568,150.75,-28.75,662,123
65567,150.75,-29.25,662,122
65566,150.75,-29.75,662,121
